Name,Date,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization
MOL,2014.11.27.,1540,271800,419723060,442,1545.625,1531.875,1550,HUF,1544.234952,1.28767E+12
MOL,2014.11.28.,1487.5,743960,1117313905,1112,1537.5,1487.5,1537.5,HUF,1501.846746,1.24377E+12
MOL,2014.12.01.,1472.5,494968,729003160,842,1481.875,1461.875,1487.5,HUF,1472.82887,1.23123E+12
MOL,2014.12.02.,1474.375,424744,627030400,562,1472.5,1465,1486.875,HUF,1476.254874,1.2328E+12
MOL,2014.12.03.,1480,302136,448550780,467,1468.75,1468.75,1487.5,HUF,1484.598922,1.2375E+12
MOL,2014.12.04.,1486.875,511672,767646975,903,1498.75,1486.875,1513.125,HUF,1500.27161,1.24325E+12
MOL,2014.12.05.,1522.5,799144,1209366430,1003,1500.625,1489.375,1522.5,HUF,1513.327298,1.27304E+12
MOL,2014.12.08.,1522.5,324632,492858450,421,1528.75,1508.125,1528.75,HUF,1518.206615,1.27304E+12
MOL,2014.12.09.,1510.625,861648,1298309085,877,1511.25,1495,1512.5,HUF,1506.774327,1.26311E+12
MOL,2014.12.10.,1490.625,503688,757926145,759,1506.875,1490.625,1518.125,HUF,1504.75323,1.24638E+12
MOL,2014.12.11.,1457.5,951344,1400282060,1312,1487.5,1457.5,1488.75,HUF,1471.898766,1.21869E+12
MOL,2014.12.12.,1441.25,1218560,1768689985,1469,1460,1441.25,1473.75,HUF,1451.459087,1.2051E+12
MOL,2014.12.15.,1420,1223416,1762207990,1796,1441.25,1419.375,1465.625,HUF,1440.39966,1.18733E+12
MOL,2014.12.16.,1370,2075656,2864552250,2638,1430,1325,1434.375,HUF,1380.070807,1.14552E+12
MOL,2014.12.17.,1379.375,773752,1060796140,1135,1385,1351.875,1396.875,HUF,1370.976928,1.15336E+12
MOL,2014.12.18.,1403.75,683784,958279890,1025,1400,1388.75,1418.75,HUF,1401.43655,1.17374E+12
MOL,2014.12.19.,1435,1294160,1842875005,1387,1398.125,1398.125,1443.75,HUF,1423.993173,1.19987E+12
MOL,2014.12.22.,1450,399432,577832550,593,1431.25,1429.375,1457.5,HUF,1446.635598,1.21241E+12
MOL,2014.12.23.,1443.75,522200,752189770,524,1443.75,1425,1450,HUF,1440.424684,1.20719E+12
MOL,2014.12.29.,1435,141728,204438875,260,1443.75,1433.75,1450,HUF,1442.473435,1.19987E+12
MOL,2014.12.30.,1443.125,295288,424315900,338,1448.125,1426.875,1448.125,HUF,1436.956124,1.20667E+12
MOL,2015.01.05.,1412.5,967440,1368074380,896,1426.875,1406.25,1434.375,HUF,1414.118064,1.18106E+12
MOL,2015.01.06.,1420,775192,1091409430,789,1412.5,1396.25,1421.25,HUF,1407.921431,1.18733E+12
MOL,2015.01.07.,1435.625,696168,996866975,764,1413.75,1412.5,1446.875,HUF,1431.934497,1.20039E+12
MOL,2015.01.08.,1462.5,510528,741790525,558,1436.25,1436.25,1466.25,HUF,1452.986957,1.22287E+12
MOL,2015.01.09.,1453.75,261944,381041930,430,1457.5,1450,1461.875,HUF,1454.669433,1.21555E+12
MOL,2015.01.12.,1437.5,410064,591661915,404,1444.375,1431.875,1450.625,HUF,1442.852616,1.20196E+12
MOL,2015.01.13.,1427.5,778032,1113295850,651,1439.375,1425,1442.5,HUF,1430.912675,1.1936E+12
MOL,2015.01.14.,1405.625,713232,1006946705,827,1423.75,1405.625,1423.75,HUF,1411.808086,1.17531E+12
MOL,2015.01.15.,1361.875,1170296,1623977755,1264,1408.75,1361.875,1413.125,HUF,1387.664108,1.13873E+12
MOL,2015.01.16.,1340,1190112,1593718060,1433,1356.25,1322.5,1368.75,HUF,1339.132838,1.12044E+12
MOL,2015.01.19.,1338.75,435000,585107490,434,1349.375,1325.625,1355.625,HUF,1345.07469,1.11939E+12
MOL,2015.01.20.,1375,894648,1221107485,900,1337.5,1331.875,1377.5,HUF,1364.902716,1.1497E+12
MOL,2015.01.21.,1378.125,612448,843224930,614,1385.625,1370,1391.25,HUF,1376.810652,1.15232E+12
MOL,2015.01.22.,1398.75,559264,780350745,706,1381.25,1375,1410.625,HUF,1395.317319,1.16956E+12
MOL,2015.01.23.,1401.25,383968,536930325,425,1400.625,1387.5,1409.375,HUF,1398.372586,1.17165E+12
MOL,2015.01.26.,1397.5,445848,619218145,446,1391.25,1375,1397.5,HUF,1388.854823,1.16852E+12
MOL,2015.01.27.,1412.5,390528,549252020,508,1399.375,1391.25,1412.5,HUF,1406.434417,1.18106E+12
MOL,2015.01.28.,1415.625,553808,791444120,986,1406.875,1406.875,1449.375,HUF,1429.094777,1.18367E+12
MOL,2015.01.29.,1385,733232,1020044560,858,1412.5,1370,1413.125,HUF,1391.162088,1.15806E+12
MOL,2015.01.30.,1381.875,497808,690733740,541,1382.5,1381.25,1398.125,HUF,1387.550501,1.15545E+12
MOL,2015.02.02.,1423.75,771296,1075166000,835,1405.625,1371.875,1423.75,HUF,1393.973261,1.19047E+12
MOL,2015.02.03.,1458.75,802528,1153257365,1179,1425.625,1413.125,1458.75,HUF,1437.030689,1.21973E+12
MOL,2015.02.04.,1475,1188864,1745857125,1308,1456.25,1433.75,1490.625,HUF,1468.508698,1.23332E+12
MOL,2015.02.05.,1462.5,732080,1070722245,923,1456.25,1450,1476.25,HUF,1462.575463,1.22287E+12
